date,Open,High,Low,Close,Volume
2023-07-28 19:19:00,266.525,266.59,266.51,266.53,3665.0
2023-07-28 19:20:00,266.53,266.55,266.5,266.53,1835.0
2023-07-28 19:21:00,266.53,266.55,266.52,266.54,1526.0
2023-07-28 19:22:00,266.54,266.55,266.52,266.54,626.0
2023-07-28 19:23:00,266.53,266.55,266.5,266.5,1747.0
2023-07-28 19:24:00,266.54,266.55,266.5,266.525,348.0
2023-07-28 19:25:00,266.53,266.59,266.5,266.57,7803.0
2023-07-28 19:26:00,266.57,266.6,266.56,266.585,2100.0
2023-07-28 19:27:00,266.6,266.7,266.57,266.665,3218.0
2023-07-28 19:28:00,266.665,266.9,266.66,266.725,7460.0
2023-07-28 19:29:00,266.75,266.75,266.7,266.73,3423.0
2023-07-28 19:30:00,266.75,266.75,266.58,266.68,1819.0
2023-07-28 19:31:00,266.68,266.75,266.61,266.69,1165.0
2023-07-28 19:32:00,266.75,266.75,266.63,266.65,887.0
2023-07-28 19:33:00,266.65,266.7,266.65,266.65,1764.0
2023-07-28 19:34:00,266.65,266.69,266.63,266.65,2373.0
2023-07-28 19:35:00,266.675,266.69,266.63,266.69,875.0
2023-07-28 19:36:00,266.7,266.7,266.65,266.7,2555.0
2023-07-28 19:37:00,266.7,266.7,266.58,266.61,3404.0
2023-07-28 19:38:00,266.61,266.7,266.61,266.64,668.0
2023-07-28 19:39:00,266.67,266.69,266.62,266.66,312.0
2023-07-28 19:40:00,266.66,266.69,266.6,266.63,1522.0
2023-07-28 19:41:00,266.61,266.69,266.6,266.62,1026.0
2023-07-28 19:42:00,266.62,266.68,266.6,266.65,988.0
2023-07-28 19:43:00,266.68,266.68,266.6,266.61,284.0
2023-07-28 19:44:00,266.65,266.68,266.62,266.67,3236.0
2023-07-28 19:45:00,266.64,266.69,266.6,266.69,2231.0
2023-07-28 19:46:00,266.63,266.69,266.6,266.63,2624.0
2023-07-28 19:47:00,266.62,266.68,266.585,266.59,1576.0
2023-07-28 19:48:00,266.59,266.6,266.55,266.58,5867.0
2023-07-28 19:49:00,266.55,266.58,266.54,266.54,2607.0
2023-07-28 19:50:00,266.56,266.58,266.53,266.58,1112.0
2023-07-28 19:51:00,266.58,266.59,266.56,266.59,1093.0
2023-07-28 19:52:00,266.59,266.59,266.56,266.56,3867.0
2023-07-28 19:53:00,266.57,266.61,266.53,266.55,11701.0
2023-07-28 19:54:00,266.55,266.55,266.54,266.55,2240.0
2023-07-28 19:55:00,266.55,266.55,266.5,266.53,5578.0
2023-07-28 19:56:00,266.55,266.55,266.5,266.55,5169.0
2023-07-28 19:57:00,266.55,266.6,266.52,266.53,7063.0
2023-07-28 19:58:00,266.565,266.69,266.53,266.69,7754.0
2023-07-28 19:59:00,266.66,266.8,266.66,266.75,10897.0
2023-07-31 04:00:00,266.02,266.9,266.02,266.25,6064.0
2023-07-31 04:01:00,266.29,267.0,266.16,266.4,8904.0
2023-07-31 04:02:00,266.44,266.48,266.03,266.12,3464.0
2023-07-31 04:03:00,266.06,266.13,265.71,265.79,5086.0
2023-07-31 04:04:00,265.8,265.81,265.51,265.55,3041.0
2023-07-31 04:05:00,265.57,265.97,265.57,265.8,4254.0
2023-07-31 04:06:00,265.8,266.11,265.78,265.99,3585.0
2023-07-31 04:07:00,265.98,266.08,265.92,265.96,1661.0
2023-07-31 04:08:00,265.97,266.2,265.95,266.19,1133.0
2023-07-31 04:09:00,266.17,266.25,266.03,266.25,1466.0
2023-07-31 04:10:00,266.25,266.33,266.12,266.26,725.0
2023-07-31 04:11:00,266.23,266.31,265.93,265.93,2363.0
2023-07-31 04:12:00,266.0,266.05,265.95,265.99,1442.0
2023-07-31 04:13:00,266.0,266.02,265.94,265.95,660.0
2023-07-31 04:14:00,265.9,266.0,265.9,265.99,1771.0
2023-07-31 04:15:00,265.96,266.06,265.96,266.06,779.0
2023-07-31 04:16:00,266.05,266.06,265.79,265.8,3317.0
2023-07-31 04:17:00,265.8,266.06,265.78,265.99,1995.0
2023-07-31 04:18:00,266.01,266.1,266.0,266.0,508.0
2023-07-31 04:19:00,266.06,266.11,265.9,265.95,1179.0
2023-07-31 04:20:00,265.95,265.95,265.71,265.81,1399.0
2023-07-31 04:21:00,265.81,265.81,265.7,265.71,529.0
2023-07-31 04:22:00,265.76,265.86,265.71,265.76,1284.0
2023-07-31 04:23:00,265.79,265.88,265.76,265.88,1153.0
2023-07-31 04:24:00,265.83,265.94,265.83,265.91,515.0
2023-07-31 04:25:00,265.92,265.94,265.7,265.8,3043.0
2023-07-31 04:26:00,265.72,265.76,265.66,265.73,1153.0
2023-07-31 04:27:00,265.71,265.78,265.64,265.7,2264.0
2023-07-31 04:28:00,265.66,265.74,265.66,265.74,456.0
2023-07-31 04:29:00,265.74,265.74,265.6,265.62,4640.0
2023-07-31 04:30:00,265.63,265.76,265.59,265.76,1142.0
2023-07-31 04:31:00,265.7,265.77,265.7,265.75,309.0
2023-07-31 04:32:00,265.7,265.77,265.65,265.77,1933.0
2023-07-31 04:33:00,265.78,265.85,265.67,265.8,4049.0
2023-07-31 04:34:00,265.8,265.9,265.73,265.82,1391.0
2023-07-31 04:35:00,265.88,265.98,265.88,265.91,947.0
2023-07-31 04:36:00,265.9,265.91,265.85,265.85,306.0
2023-07-31 04:37:00,265.85,266.03,265.85,266.02,2148.0
2023-07-31 04:38:00,266.1,266.25,265.8,265.9,3558.0
2023-07-31 04:39:00,265.9,265.95,265.9,265.95,34.0
2023-07-31 04:40:00,265.92,265.95,265.85,265.85,458.0
2023-07-31 04:41:00,265.9,265.97,265.86,265.97,221.0
2023-07-31 04:42:00,265.93,266.19,265.93,266.19,1845.0
2023-07-31 04:43:00,266.13,266.18,266.05,266.13,653.0
2023-07-31 04:44:00,266.12,266.2,266.08,266.13,1896.0
2023-07-31 04:45:00,266.15,266.16,266.08,266.1,1066.0
2023-07-31 04:46:00,266.14,266.17,266.06,266.11,2069.0
2023-07-31 04:47:00,266.12,266.18,266.12,266.14,511.0
2023-07-31 04:48:00,266.14,266.18,266.13,266.18,1209.0
2023-07-31 04:49:00,266.18,266.6,266.18,266.58,4980.0
2023-07-31 04:50:00,266.56,266.7,266.5,266.69,3323.0
2023-07-31 04:51:00,266.69,266.78,266.62,266.65,3463.0
2023-07-31 04:52:00,266.63,266.77,266.56,266.6,3081.0
2023-07-31 04:53:00,266.63,266.74,266.57,266.59,1130.0
2023-07-31 04:54:00,266.63,266.7,266.61,266.68,380.0
2023-07-31 04:55:00,266.68,266.75,266.59,266.59,4652.0
2023-07-31 04:56:00,266.66,266.66,266.42,266.48,3240.0
2023-07-31 04:57:00,266.5,266.55,266.42,266.48,1579.0
2023-07-31 04:58:00,266.54,266.58,266.47,266.53,655.0
2023-07-31 04:59:00,266.53,266.6,266.49,266.55,847.0
2023-07-31 05:00:00,266.59,266.61,266.48,266.5,1231.0
2023-07-31 05:01:00,266.51,266.6,266.51,266.59,899.0
2023-07-31 05:02:00,266.6,266.6,266.56,266.59,419.0
2023-07-31 05:03:00,266.57,266.62,266.43,266.48,2853.0
2023-07-31 05:04:00,266.48,266.5,266.37,266.4,1341.0
2023-07-31 05:05:00,266.4,266.46,266.4,266.45,400.0
2023-07-31 05:06:00,266.46,266.46,266.4,266.43,563.0
2023-07-31 05:07:00,266.43,266.47,266.4,266.47,1427.0
2023-07-31 05:08:00,266.47,266.47,266.44,266.44,183.0
2023-07-31 05:09:00,266.44,266.47,266.4,266.45,815.0
2023-07-31 05:10:00,266.41,266.46,266.23,266.24,1891.0
2023-07-31 05:11:00,266.25,266.27,266.06,266.11,3017.0
2023-07-31 05:12:00,266.1,266.11,265.8,265.9,4127.0
2023-07-31 05:13:00,265.99,266.08,265.98,266.0,957.0
2023-07-31 05:14:00,266.09,266.09,266.0,266.02,729.0
2023-07-31 05:15:00,266.03,266.11,266.03,266.11,380.0
2023-07-31 05:16:00,266.05,266.1,266.02,266.1,895.0
2023-07-31 05:17:00,266.06,266.26,266.06,266.2,1711.0
2023-07-31 05:18:00,266.19,266.22,266.13,266.2,701.0
2023-07-31 05:19:00,266.22,266.22,266.17,266.18,580.0
2023-07-31 05:20:00,266.18,266.23,266.18,266.23,157.0
2023-07-31 05:21:00,266.23,266.23,266.1,266.1,1171.0
2023-07-31 05:22:00,266.09,266.12,266.09,266.09,420.0
2023-07-31 05:23:00,266.05,266.18,266.03,266.09,978.0
2023-07-31 05:24:00,266.1,266.18,266.05,266.18,953.0
2023-07-31 05:25:00,266.19,266.19,266.13,266.14,47.0
2023-07-31 05:26:00,266.17,266.22,266.14,266.2,1047.0
2023-07-31 05:27:00,266.22,266.32,266.2,266.32,289.0
2023-07-31 05:28:00,266.35,266.41,266.31,266.4,428.0
2023-07-31 05:29:00,266.39,266.42,266.22,266.25,1233.0
2023-07-31 05:30:00,266.23,266.31,266.18,266.18,162.0
2023-07-31 05:31:00,266.18,266.2,266.09,266.18,2085.0
2023-07-31 05:32:00,266.12,266.21,266.11,266.21,302.0
2023-07-31 05:33:00,266.2,266.21,265.87,265.9,1797.0
2023-07-31 05:34:00,265.91,265.97,265.81,265.9,1679.0
2023-07-31 05:35:00,265.92,265.95,265.83,265.9,157.0
2023-07-31 05:36:00,265.9,265.96,265.88,265.95,592.0
2023-07-31 05:37:00,265.96,266.18,265.92,266.16,617.0
2023-07-31 05:38:00,266.18,266.18,266.0,266.08,996.0
2023-07-31 05:39:00,266.07,266.1,265.96,265.96,305.0
2023-07-31 05:40:00,265.97,266.09,265.97,266.06,511.0
2023-07-31 05:41:00,266.1,266.12,265.95,266.02,4142.0
2023-07-31 05:42:00,266.01,266.09,266.0,266.08,175.0
2023-07-31 05:43:00,266.13,266.13,266.0,266.0,782.0
2023-07-31 05:44:00,266.07,266.08,266.0,266.04,125.0
2023-07-31 05:45:00,266.0,266.0,265.8,265.87,1989.0
2023-07-31 05:46:00,265.83,265.86,265.8,265.8,1044.0
2023-07-31 05:47:00,265.83,265.95,265.8,265.85,1525.0
2023-07-31 05:48:00,265.86,266.16,265.82,266.06,950.0
2023-07-31 05:49:00,266.17,266.18,266.05,266.05,710.0
2023-07-31 05:50:00,266.05,266.05,266.05,266.05,2.0
2023-07-31 05:51:00,266.1,266.12,266.06,266.12,408.0
2023-07-31 05:52:00,266.06,266.11,266.06,266.07,36.0
2023-07-31 05:53:00,266.1,266.22,266.04,266.05,1971.0
2023-07-31 05:54:00,266.1,266.18,266.05,266.16,486.0
2023-07-31 05:55:00,266.08,266.18,266.08,266.1,291.0
2023-07-31 05:56:00,266.18,266.18,266.04,266.1,295.0
2023-07-31 05:57:00,266.12,266.15,266.06,266.14,260.0
2023-07-31 05:58:00,266.12,266.14,266.06,266.06,424.0
2023-07-31 05:59:00,266.12,266.15,266.09,266.09,141.0
2023-07-31 06:00:00,266.05,266.09,266.0,266.07,337.0
2023-07-31 06:01:00,266.08,266.08,266.0,266.0,380.0
2023-07-31 06:02:00,266.05,266.05,266.04,266.04,48.0
2023-07-31 06:03:00,266.01,266.04,265.95,266.0,1486.0
2023-07-31 06:04:00,266.0,266.01,265.96,266.0,312.0
2023-07-31 06:05:00,266.0,266.0,265.92,265.92,282.0
2023-07-31 06:06:00,265.91,265.96,265.9,265.96,94.0
2023-07-31 06:07:00,265.98,265.98,265.92,265.93,121.0
2023-07-31 06:08:00,265.95,266.01,265.95,266.01,251.0
2023-07-31 06:09:00,266.01,266.08,265.97,266.05,568.0
2023-07-31 06:10:00,266.05,266.06,266.01,266.01,1165.0
2023-07-31 06:11:00,266.0,266.0,265.96,266.0,101.0
2023-07-31 06:12:00,266.0,266.0,265.9,265.96,1069.0
2023-07-31 06:13:00,265.95,265.97,265.9,265.9,645.0
2023-07-31 06:14:00,265.9,265.95,265.89,265.89,352.0
2023-07-31 06:15:00,265.89,265.89,265.87,265.89,210.0
2023-07-31 06:16:00,265.88,265.88,265.81,265.84,645.0
2023-07-31 06:17:00,265.84,265.88,265.84,265.86,436.0
2023-07-31 06:18:00,265.85,265.88,265.8,265.81,1200.0
2023-07-31 06:19:00,265.8,265.85,265.8,265.85,166.0
2023-07-31 06:20:00,265.85,265.89,265.85,265.89,377.0
2023-07-31 06:21:00,265.86,265.89,265.85,265.85,223.0
2023-07-31 06:22:00,265.86,265.99,265.86,265.94,636.0
2023-07-31 06:23:00,265.99,266.0,265.94,265.99,168.0
2023-07-31 06:24:00,265.98,266.01,265.94,266.0,110.0
2023-07-31 06:25:00,266.05,266.05,265.98,266.02,129.0
2023-07-31 06:26:00,266.05,266.1,266.0,266.0,264.0
2023-07-31 06:27:00,266.09,266.09,266.01,266.09,265.0
2023-07-31 06:28:00,266.03,266.09,266.03,266.09,26.0
2023-07-31 06:29:00,266.05,266.1,266.04,266.04,351.0
2023-07-31 06:30:00,266.05,266.14,266.03,266.13,541.0
2023-07-31 06:31:00,266.12,266.15,266.06,266.07,286.0
2023-07-31 06:32:00,266.13,266.26,266.13,266.26,1594.0
2023-07-31 06:33:00,266.25,266.27,266.22,266.22,56.0
2023-07-31 06:34:00,266.2,266.22,266.18,266.18,271.0
2023-07-31 06:35:00,266.21,266.3,266.17,266.26,1154.0
2023-07-31 06:36:00,266.21,266.22,266.15,266.2,775.0
2023-07-31 06:37:00,266.19,266.24,265.89,265.89,5871.0
2023-07-31 06:38:00,265.92,265.92,265.87,265.88,719.0
2023-07-31 06:39:00,265.87,265.94,265.87,265.9,497.0
2023-07-31 06:40:00,265.9,266.02,265.9,265.97,608.0
2023-07-31 06:41:00,265.95,266.02,265.93,265.95,848.0
2023-07-31 06:42:00,265.96,265.99,265.95,265.95,353.0
2023-07-31 06:43:00,266.0,266.01,266.0,266.0,34.0
2023-07-31 06:44:00,266.0,266.02,265.96,266.02,528.0
2023-07-31 06:45:00,265.99,266.03,265.97,265.98,201.0
2023-07-31 06:46:00,265.99,266.0,265.96,265.98,268.0
2023-07-31 06:47:00,266.0,266.0,265.85,265.85,2045.0
2023-07-31 06:48:00,265.89,265.91,265.88,265.91,426.0
2023-07-31 06:49:00,265.91,265.94,265.85,265.86,322.0
2023-07-31 06:50:00,265.86,265.9,265.86,265.89,173.0
2023-07-31 06:51:00,265.86,266.0,265.86,265.97,740.0
2023-07-31 06:52:00,266.0,266.01,265.96,266.01,357.0
2023-07-31 06:53:00,266.0,266.05,266.0,266.01,571.0
2023-07-31 06:54:00,266.01,266.1,266.01,266.1,912.0
2023-07-31 06:55:00,266.1,266.14,266.09,266.14,1007.0
2023-07-31 06:56:00,266.14,266.17,266.08,266.14,1430.0
2023-07-31 06:57:00,266.14,266.14,266.11,266.14,147.0
2023-07-31 06:58:00,266.13,266.2,266.13,266.2,751.0
2023-07-31 06:59:00,266.2,266.43,266.18,266.41,4318.0
2023-07-31 07:00:00,266.38,266.65,266.25,266.6,9651.0
2023-07-31 07:01:00,266.6,267.0,266.57,266.98,13826.0
2023-07-31 07:02:00,266.96,266.99,266.73,266.94,8796.0
2023-07-31 07:03:00,266.93,267.37,266.9,267.36,9496.0
2023-07-31 07:04:00,267.36,267.36,267.16,267.22,8675.0
2023-07-31 07:05:00,267.2,267.5,267.2,267.45,9387.0
2023-07-31 07:06:00,267.42,267.49,267.28,267.36,9692.0
2023-07-31 07:07:00,267.34,267.38,267.15,267.25,4681.0
2023-07-31 07:08:00,267.33,267.33,267.08,267.2,7563.0
2023-07-31 07:09:00,267.21,267.45,267.11,267.39,3293.0
2023-07-31 07:10:00,267.4,267.63,267.4,267.63,9274.0
2023-07-31 07:11:00,267.61,267.81,267.6,267.7,8749.0
2023-07-31 07:12:00,267.74,267.99,267.66,267.79,11786.0
2023-07-31 07:13:00,267.84,267.94,267.77,267.94,2880.0
2023-07-31 07:14:00,267.93,268.0,267.85,267.97,9809.0
2023-07-31 07:15:00,267.97,267.97,267.7,267.74,7267.0
2023-07-31 07:16:00,267.73,267.97,267.63,267.85,7101.0
2023-07-31 07:17:00,267.8,267.8,267.55,267.73,6385.0
2023-07-31 07:18:00,267.73,267.77,267.62,267.7,4127.0
2023-07-31 07:19:00,267.66,267.66,267.55,267.55,3370.0
2023-07-31 07:20:00,267.53,267.8,267.51,267.65,7651.0
2023-07-31 07:21:00,267.62,267.77,267.5,267.5,6219.0
2023-07-31 07:22:00,267.6,267.66,267.56,267.66,1700.0
2023-07-31 07:23:00,267.64,267.79,267.63,267.75,2670.0
2023-07-31 07:24:00,267.78,267.89,267.74,267.85,5773.0
2023-07-31 07:25:00,267.8,267.86,267.75,267.76,941.0
2023-07-31 07:26:00,267.77,267.78,267.61,267.65,1313.0
2023-07-31 07:27:00,267.7,267.79,267.66,267.78,1726.0
2023-07-31 07:28:00,267.8,267.9,267.8,267.9,2280.0
2023-07-31 07:29:00,267.86,268.0,267.86,267.95,7383.0
2023-07-31 07:30:00,267.95,268.1,267.81,267.85,14014.0
2023-07-31 07:31:00,267.81,267.93,267.81,267.87,6472.0
2023-07-31 07:32:00,267.86,268.0,267.85,267.99,1333.0
2023-07-31 07:33:00,267.97,268.09,267.9,267.9,4448.0
2023-07-31 07:34:00,267.9,267.92,267.75,267.8,2388.0
2023-07-31 07:35:00,267.84,267.86,267.68,267.8,1842.0
2023-07-31 07:36:00,267.82,267.82,267.64,267.74,2993.0
2023-07-31 07:37:00,267.79,267.86,267.72,267.73,1354.0
2023-07-31 07:38:00,267.74,267.74,267.64,267.7,4288.0
2023-07-31 07:39:00,267.7,267.85,267.69,267.85,1729.0
2023-07-31 07:40:00,267.78,267.83,267.76,267.83,1131.0
2023-07-31 07:41:00,267.82,267.83,267.63,267.66,5251.0
2023-07-31 07:42:00,267.7,267.71,267.65,267.68,506.0
2023-07-31 07:43:00,267.69,267.71,267.63,267.71,2944.0
2023-07-31 07:44:00,267.67,267.7,267.63,267.67,435.0
2023-07-31 07:45:00,267.65,267.69,267.63,267.65,2191.0
2023-07-31 07:46:00,267.64,267.72,267.6,267.72,3290.0
2023-07-31 07:47:00,267.72,267.9,267.69,267.9,4521.0
2023-07-31 07:48:00,267.79,267.84,267.74,267.79,893.0
2023-07-31 07:49:00,267.79,267.79,267.75,267.79,302.0
2023-07-31 07:50:00,267.79,267.84,267.74,267.79,1684.0
2023-07-31 07:51:00,267.79,267.9,267.76,267.86,4587.0
2023-07-31 07:52:00,267.86,267.9,267.8,267.83,547.0
2023-07-31 07:53:00,267.82,267.89,267.82,267.89,972.0
2023-07-31 07:54:00,267.85,268.09,267.85,268.07,8796.0
2023-07-31 07:55:00,268.07,268.08,267.9,267.93,3932.0
2023-07-31 07:56:00,267.91,267.98,267.88,267.98,1767.0
2023-07-31 07:57:00,267.99,268.09,267.94,268.09,2690.0
2023-07-31 07:58:00,268.06,268.1,268.02,268.07,1498.0
2023-07-31 07:59:00,268.05,268.1,268.0,268.05,5691.0
2023-07-31 08:00:00,266.43,268.1,265.65,267.96,168446.0
2023-07-31 08:01:00,265.95,268.091,265.622,266.55,20392.0
2023-07-31 08:02:00,266.43,267.99,266.02,266.44,15209.0
2023-07-31 08:03:00,266.65,267.98,266.0,267.8,20107.0
2023-07-31 08:04:00,267.75,268.0,266.0,267.93,4948.0
2023-07-31 08:05:00,267.93,268.05,267.86,268.0,12314.0
2023-07-31 08:06:00,268.0,268.0,267.89,267.89,6599.0
2023-07-31 08:07:00,267.88,267.99,267.8,267.81,5207.0
2023-07-31 08:08:00,267.873,267.95,267.79,267.84,5050.0
2023-07-31 08:09:00,267.84,267.89,267.75,267.76,4250.0
2023-07-31 08:10:00,267.8,267.89,267.75,267.75,6052.0
2023-07-31 08:11:00,267.85,267.98,267.75,267.9,4336.0
2023-07-31 08:12:00,267.94,267.95,267.79,267.81,4881.0
2023-07-31 08:13:00,267.8,267.855,267.785,267.8,1620.0
2023-07-31 08:14:00,267.81,267.81,267.71,267.8,2502.0
2023-07-31 08:15:00,267.75,267.82,267.74,267.8,2610.0
2023-07-31 08:16:00,267.77,267.88,267.745,267.85,2935.0
2023-07-31 08:17:00,267.81,267.85,267.65,267.742,7122.0
2023-07-31 08:18:00,267.79,267.79,267.67,267.74,4628.0
2023-07-31 08:19:00,267.74,267.77,267.62,267.7,5066.0
2023-07-31 08:20:00,267.7,267.7,267.53,267.532,6144.0
2023-07-31 08:21:00,267.62,267.62,267.5,267.51,11840.0
2023-07-31 08:22:00,267.5,267.525,267.33,267.45,19820.0
2023-07-31 08:23:00,267.49,267.6,267.45,267.51,3611.0
2023-07-31 08:24:00,267.56,267.62,267.45,267.48,3168.0
2023-07-31 08:25:00,267.46,267.5,267.43,267.5,4209.0
2023-07-31 08:26:00,267.45,267.55,267.43,267.54,5569.0
2023-07-31 08:27:00,267.54,267.69,267.49,267.6,2928.0
2023-07-31 08:28:00,267.6,267.7,267.54,267.68,1874.0
2023-07-31 08:29:00,267.7,267.85,267.67,267.82,4215.0
2023-07-31 08:30:00,267.8,267.88,267.7,267.76,6086.0
2023-07-31 08:31:00,267.75,267.8,267.66,267.73,4589.0
2023-07-31 08:32:00,267.7,267.8,267.67,267.79,3042.0
2023-07-31 08:33:00,267.76,267.85,267.68,267.81,4780.0
2023-07-31 08:34:00,267.82,267.88,267.8,267.85,2982.0
2023-07-31 08:35:00,267.88,267.98,267.8,267.98,9321.0
2023-07-31 08:36:00,267.98,267.98,267.85,267.92,6198.0
2023-07-31 08:37:00,267.9,267.98,267.8,267.8,13246.0
2023-07-31 08:38:00,267.9,267.9,267.81,267.88,1939.0
2023-07-31 08:39:00,267.86,267.88,267.66,267.68,4658.0
2023-07-31 08:40:00,267.69,267.8,267.66,267.71,5602.0
2023-07-31 08:41:00,267.74,267.77,267.6,267.71,4450.0
2023-07-31 08:42:00,267.74,267.77,267.61,267.65,3141.0
2023-07-31 08:43:00,267.61,267.7,267.57,267.632,3116.0
2023-07-31 08:44:00,267.595,267.64,267.47,267.55,10354.0
2023-07-31 08:45:00,267.55,267.55,267.48,267.5,5573.0
2023-07-31 08:46:00,267.5,267.65,267.5,267.56,13120.0
2023-07-31 08:47:00,267.56,267.65,267.56,267.6,4873.0
2023-07-31 08:48:00,267.65,267.65,267.57,267.64,3208.0
2023-07-31 08:49:00,267.625,267.69,267.56,267.68,4701.0
2023-07-31 08:50:00,267.665,267.69,267.6,267.689,4000.0
2023-07-31 08:51:00,267.66,267.7,267.6,267.7,1651.0
2023-07-31 08:52:00,267.7,267.7,267.6,267.64,3678.0
2023-07-31 08:53:00,267.6,267.69,267.6,267.69,5095.0
2023-07-31 08:54:00,267.69,267.78,267.66,267.77,3199.0
2023-07-31 08:55:00,267.755,267.77,267.72,267.75,4101.0
2023-07-31 08:56:00,267.75,267.75,267.64,267.66,3619.0
2023-07-31 08:57:00,267.66,267.74,267.6,267.68,4776.0
2023-07-31 08:58:00,267.695,267.74,267.55,267.55,9817.0
2023-07-31 08:59:00,267.55,267.59,267.5,267.52,4880.0
2023-07-31 09:00:00,267.54,267.58,267.35,267.39,11801.0
2023-07-31 09:01:00,267.4,267.41,267.1,267.1,16924.0
2023-07-31 09:02:00,267.15,267.35,267.1,267.23,11887.0
2023-07-31 09:03:00,267.2,267.29,267.2,267.23,6082.0
2023-07-31 09:04:00,267.22,267.45,267.16,267.36,6778.0
2023-07-31 09:05:00,267.4,267.4,267.3,267.301,5381.0
2023-07-31 09:06:00,267.38,267.55,267.3,267.46,13405.0
2023-07-31 09:07:00,267.44,267.48,267.29,267.29,15557.0
2023-07-31 09:08:00,267.36,267.42,267.29,267.36,4727.0
2023-07-31 09:09:00,267.36,267.4,267.3,267.37,5686.0
2023-07-31 09:10:00,267.373,267.4,267.29,267.32,6965.0
2023-07-31 09:11:00,267.315,267.34,264.47,267.28,7475.0
2023-07-31 09:12:00,267.28,267.3,267.21,267.225,4841.0
2023-07-31 09:13:00,267.22,267.25,267.04,267.04,10926.0
2023-07-31 09:14:00,267.04,267.22,266.9,267.17,31533.0
2023-07-31 09:15:00,267.17,267.2,267.075,267.14,3760.0
2023-07-31 09:16:00,267.136,267.31,267.01,267.28,6794.0
2023-07-31 09:17:00,267.24,267.31,267.12,267.12,8547.0
2023-07-31 09:18:00,267.12,267.25,267.02,267.02,8187.0
2023-07-31 09:19:00,267.12,267.13,267.0,267.085,10958.0
2023-07-31 09:20:00,267.07,267.31,267.02,267.27,7259.0
2023-07-31 09:21:00,267.23,267.31,267.14,267.17,5546.0
2023-07-31 09:22:00,267.155,267.3,267.14,267.23,5450.0
2023-07-31 09:23:00,267.23,267.4,267.2,267.33,4632.0
2023-07-31 09:24:00,267.38,267.4,267.3,267.38,12781.0
2023-07-31 09:25:00,267.38,267.6,267.38,267.52,13365.0
2023-07-31 09:26:00,267.55,267.55,267.41,267.425,6525.0
2023-07-31 09:27:00,267.43,267.5,267.35,267.49,11597.0
2023-07-31 09:28:00,267.4,267.5,267.3,267.425,5765.0
2023-07-31 09:29:00,267.45,267.55,267.4,267.4,11451.0
2023-07-31 09:30:00,267.48,268.46,266.96,268.37,1073895.0
2023-07-31 09:31:00,268.34,268.5,267.3,267.877,501493.0
2023-07-31 09:32:00,267.89,268.82,267.77,268.705,606344.0
2023-07-31 09:33:00,268.681,269.08,268.15,268.21,572346.0
2023-07-31 09:34:00,268.169,268.335,267.04,267.06,585723.0
2023-07-31 09:35:00,267.08,267.138,265.68,265.892,1037683.0
2023-07-31 09:36:00,265.837,266.34,265.36,265.606,719104.0
2023-07-31 09:37:00,265.56,266.12,265.44,265.61,430993.0
2023-07-31 09:38:00,265.6,267.01,265.6,266.23,468904.0
2023-07-31 09:39:00,266.18,266.48,265.865,266.07,395608.0
2023-07-31 09:40:00,266.13,266.64,266.01,266.25,385101.0
2023-07-31 09:41:00,266.26,266.31,265.08,265.305,555890.0
2023-07-31 09:42:00,265.31,265.86,265.1,265.86,392463.0
2023-07-31 09:43:00,265.78,266.35,265.6,265.85,355609.0
2023-07-31 09:44:00,265.81,266.23,265.53,266.006,350212.0
2023-07-31 09:45:00,266.04,266.74,266.03,266.515,446438.0
2023-07-31 09:46:00,266.5,266.89,265.65,265.85,439213.0
2023-07-31 09:47:00,265.874,266.0,265.46,265.845,410043.0
2023-07-31 09:48:00,265.845,265.9,264.58,264.581,775911.0
2023-07-31 09:49:00,264.584,265.22,264.42,264.43,507323.0
2023-07-31 09:50:00,264.44,265.0,264.44,264.85,325806.0
2023-07-31 09:51:00,264.79,265.07,264.731,264.87,328958.0
2023-07-31 09:52:00,264.86,265.26,264.661,264.85,357716.0
2023-07-31 09:53:00,264.85,264.965,264.11,264.19,523742.0
2023-07-31 09:54:00,264.22,264.88,264.02,264.683,454017.0
2023-07-31 09:55:00,264.68,264.93,263.84,263.84,687133.0
2023-07-31 09:56:00,263.88,264.593,263.87,264.252,433379.0
2023-07-31 09:57:00,264.25,264.35,263.94,264.11,424560.0
2023-07-31 09:58:00,264.15,264.6,263.78,264.23,470858.0
2023-07-31 09:59:00,264.27,264.8,264.1,264.765,383515.0
2023-07-31 10:00:00,264.79,264.97,264.56,264.72,368686.0
2023-07-31 10:01:00,264.7,264.785,264.052,264.25,412614.0
2023-07-31 10:02:00,264.274,264.56,264.17,264.18,287335.0
