date,Open,High,Low,Close,Volume
2023-08-01 12:40:00,195.425,195.428,195.407,195.412,20923.0
2023-08-01 12:41:00,195.417,195.443,195.377,195.39,35670.0
2023-08-01 12:42:00,195.392,195.438,195.377,195.397,21484.0
2023-08-01 12:43:00,195.392,195.448,195.382,195.437,32742.0
2023-08-01 12:44:00,195.447,195.468,195.422,195.454,22670.0
2023-08-01 12:45:00,195.457,195.468,195.377,195.407,37150.0
2023-08-01 12:46:00,195.407,195.407,195.366,195.402,31940.0
2023-08-01 12:47:00,195.402,195.418,195.387,195.407,25824.0
2023-08-01 12:48:00,195.417,195.433,195.379,195.407,23145.0
2023-08-01 12:49:00,195.397,195.458,195.377,195.447,45696.0
2023-08-01 12:50:00,195.452,195.478,195.417,195.437,52337.0
2023-08-01 12:51:00,195.417,195.418,195.337,195.372,32461.0
2023-08-01 12:52:00,195.377,195.378,195.317,195.367,25518.0
2023-08-01 12:53:00,195.367,195.418,195.347,195.407,26027.0
2023-08-01 12:54:00,195.414,195.458,195.407,195.442,37980.0
2023-08-01 12:55:00,195.449,195.468,195.417,195.428,32808.0
2023-08-01 12:56:00,195.432,195.478,195.427,195.477,25790.0
2023-08-01 12:57:00,195.464,195.478,195.447,195.467,39845.0
2023-08-01 12:58:00,195.467,195.546,195.467,195.542,38708.0
2023-08-01 12:59:00,195.537,195.558,195.497,195.517,68808.0
2023-08-01 13:00:00,195.517,195.647,195.507,195.637,76535.0
2023-08-01 13:01:00,195.632,195.707,195.617,195.637,98867.0
2023-08-01 13:02:00,195.647,195.677,195.617,195.635,30415.0
2023-08-01 13:03:00,195.632,195.637,195.607,195.607,30289.0
2023-08-01 13:04:00,195.616,195.717,195.615,195.707,58466.0
2023-08-01 13:05:00,195.702,195.747,195.695,195.742,102781.0
2023-08-01 13:06:00,195.737,195.777,195.687,195.697,39132.0
2023-08-01 13:07:00,195.697,195.727,195.677,195.717,31473.0
2023-08-01 13:08:00,195.712,195.712,195.622,195.622,40996.0
2023-08-01 13:09:00,195.622,195.637,195.557,195.592,44442.0
2023-08-01 13:10:00,195.587,195.588,195.517,195.555,30154.0
2023-08-01 13:11:00,195.552,195.553,195.487,195.507,29482.0
2023-08-01 13:12:00,195.507,195.548,195.497,195.497,30850.0
2023-08-01 13:13:00,195.487,195.508,195.437,195.437,47967.0
2023-08-01 13:14:00,195.447,195.468,195.427,195.467,23695.0
2023-08-01 13:15:00,195.462,195.468,195.397,195.437,32287.0
2023-08-01 13:16:00,195.432,195.468,195.43,195.462,21252.0
2023-08-01 13:17:00,195.462,195.469,195.397,195.402,36617.0
2023-08-01 13:18:00,195.402,195.428,195.377,195.392,40967.0
2023-08-01 13:19:00,195.392,195.408,195.287,195.357,73791.0
2023-08-01 13:20:00,195.357,195.418,195.357,195.397,24489.0
2023-08-01 13:21:00,195.407,195.418,195.377,195.413,30078.0
2023-08-01 13:22:00,195.407,195.488,195.397,195.447,43312.0
2023-08-01 13:23:00,195.457,195.537,195.437,195.507,34744.0
2023-08-01 13:24:00,195.517,195.612,195.517,195.597,29164.0
2023-08-01 13:25:00,195.597,195.597,195.547,195.567,29667.0
2023-08-01 13:26:00,195.572,195.597,195.557,195.558,31441.0
2023-08-01 13:27:00,195.562,195.588,195.527,195.539,32471.0
2023-08-01 13:28:00,195.54,195.543,195.507,195.517,24486.0
2023-08-01 13:29:00,195.507,195.523,195.417,195.467,57805.0
2023-08-01 13:30:00,195.472,195.478,195.417,195.417,46737.0
2023-08-01 13:31:00,195.427,195.428,195.267,195.337,111260.0
2023-08-01 13:32:00,195.347,195.372,195.297,195.347,32365.0
2023-08-01 13:33:00,195.347,195.378,195.277,195.342,75721.0
2023-08-01 13:34:00,195.327,195.398,195.318,195.387,25290.0
2023-08-01 13:35:00,195.393,195.418,195.327,195.327,49502.0
2023-08-01 13:36:00,195.337,195.388,195.317,195.382,30932.0
2023-08-01 13:37:00,195.382,195.383,195.297,195.347,40529.0
2023-08-01 13:38:00,195.352,195.353,195.277,195.307,35752.0
2023-08-01 13:39:00,195.297,195.319,195.267,195.302,35715.0
2023-08-01 13:40:00,195.302,195.393,195.277,195.387,25731.0
2023-08-01 13:41:00,195.377,195.408,195.337,195.407,28217.0
2023-08-01 13:42:00,195.412,195.488,195.398,195.477,34470.0
2023-08-01 13:43:00,195.476,195.508,195.467,195.506,34887.0
2023-08-01 13:44:00,195.507,195.558,195.49,195.557,34606.0
2023-08-01 13:45:00,195.557,195.558,195.507,195.507,25748.0
2023-08-01 13:46:00,195.513,195.553,195.467,195.542,55972.0
2023-08-01 13:47:00,195.542,195.657,195.527,195.654,97378.0
2023-08-01 13:48:00,195.657,195.687,195.597,195.617,69735.0
2023-08-01 13:49:00,195.627,195.677,195.587,195.677,31215.0
2023-08-01 13:50:00,195.677,195.787,195.676,195.782,104021.0
2023-08-01 13:51:00,195.777,195.797,195.717,195.755,42282.0
2023-08-01 13:52:00,195.747,195.783,195.717,195.752,31218.0
2023-08-01 13:53:00,195.737,195.742,195.687,195.707,39514.0
2023-08-01 13:54:00,195.707,195.746,195.707,195.737,25290.0
2023-08-01 13:55:00,195.727,195.732,195.677,195.707,30609.0
2023-08-01 13:56:00,195.712,195.767,195.712,195.742,36387.0
2023-08-01 13:57:00,195.737,195.817,195.717,195.799,42083.0
2023-08-01 13:58:00,195.797,195.867,195.796,195.85,42563.0
2023-08-01 13:59:00,195.852,195.867,195.801,195.807,42775.0
2023-08-01 14:00:00,195.804,195.892,195.804,195.837,51647.0
2023-08-01 14:01:00,195.827,195.857,195.796,195.817,35306.0
2023-08-01 14:02:00,195.817,195.897,195.796,195.851,70927.0
2023-08-01 14:03:00,195.847,195.897,195.826,195.876,28979.0
2023-08-01 14:04:00,195.877,195.897,195.846,195.896,37370.0
2023-08-01 14:05:00,195.897,195.927,195.846,195.856,53685.0
2023-08-01 14:06:00,195.857,195.857,195.777,195.777,43470.0
2023-08-01 14:07:00,195.777,195.787,195.717,195.732,55248.0
2023-08-01 14:08:00,195.732,195.827,195.727,195.807,39577.0
2023-08-01 14:09:00,195.798,195.817,195.796,195.807,21791.0
2023-08-01 14:10:00,195.808,195.852,195.757,195.777,39500.0
2023-08-01 14:11:00,195.773,195.802,195.757,195.802,20958.0
2023-08-01 14:12:00,195.806,195.856,195.757,195.757,34163.0
2023-08-01 14:13:00,195.757,195.767,195.737,195.767,36171.0
2023-08-01 14:14:00,195.757,195.817,195.757,195.766,32411.0
2023-08-01 14:15:00,195.767,195.877,195.767,195.867,46279.0
2023-08-01 14:16:00,195.867,195.914,195.816,195.846,354688.0
2023-08-01 14:17:00,195.838,195.917,195.836,195.911,71041.0
2023-08-01 14:18:00,195.916,196.007,195.915,195.976,112367.0
2023-08-01 14:19:00,195.976,196.007,195.966,195.991,44707.0
2023-08-01 14:20:00,195.996,196.007,195.916,195.926,55383.0
2023-08-01 14:21:00,195.931,195.982,195.921,195.966,42004.0
2023-08-01 14:22:00,195.959,195.967,195.896,195.916,49098.0
2023-08-01 14:23:00,195.905,195.967,195.866,195.876,44157.0
2023-08-01 14:24:00,195.887,195.887,195.846,195.866,32274.0
2023-08-01 14:25:00,195.867,195.917,195.861,195.906,34334.0
2023-08-01 14:26:00,195.911,195.947,195.796,195.822,94522.0
2023-08-01 14:27:00,195.827,195.856,195.767,195.812,52404.0
2023-08-01 14:28:00,195.807,195.827,195.757,195.792,48156.0
2023-08-01 14:29:00,195.792,195.807,195.777,195.79,34110.0
2023-08-01 14:30:00,195.792,195.827,195.757,195.807,46480.0
2023-08-01 14:31:00,195.802,195.811,195.678,195.678,60923.0
2023-08-01 14:32:00,195.677,195.727,195.677,195.716,33440.0
2023-08-01 14:33:00,195.716,195.757,195.707,195.717,31783.0
2023-08-01 14:34:00,195.727,195.807,195.727,195.752,43650.0
2023-08-01 14:35:00,195.757,195.827,195.757,195.822,36363.0
2023-08-01 14:36:00,195.812,195.857,195.786,195.797,44848.0
2023-08-01 14:37:00,195.797,195.797,195.717,195.757,36701.0
2023-08-01 14:38:00,195.752,195.827,195.727,195.757,60075.0
2023-08-01 14:39:00,195.767,195.777,195.747,195.753,21604.0
2023-08-01 14:40:00,195.754,195.757,195.677,195.697,47971.0
2023-08-01 14:41:00,195.692,195.767,195.657,195.767,44623.0
2023-08-01 14:42:00,195.762,195.812,195.697,195.727,69337.0
2023-08-01 14:43:00,195.727,195.727,195.677,195.707,30404.0
2023-08-01 14:44:00,195.717,195.747,195.697,195.717,34806.0
2023-08-01 14:45:00,195.727,195.727,195.675,195.712,28606.0
2023-08-01 14:46:00,195.708,195.717,195.657,195.69,37110.0
2023-08-01 14:47:00,195.697,195.757,195.692,195.737,28632.0
2023-08-01 14:48:00,195.727,195.757,195.702,195.717,45260.0
2023-08-01 14:49:00,195.712,195.737,195.707,195.727,23049.0
2023-08-01 14:50:00,195.728,195.742,195.662,195.672,47998.0
2023-08-01 14:51:00,195.665,195.672,195.637,195.662,44466.0
2023-08-01 14:52:00,195.667,195.672,195.517,195.567,110215.0
2023-08-01 14:53:00,195.567,195.637,195.567,195.628,35162.0
2023-08-01 14:54:00,195.627,195.647,195.577,195.577,34270.0
2023-08-01 14:55:00,195.568,195.588,195.517,195.532,25087.0
2023-08-01 14:56:00,195.527,195.558,195.417,195.467,90652.0
2023-08-01 14:57:00,195.477,195.578,195.477,195.548,37803.0
2023-08-01 14:58:00,195.547,195.577,195.507,195.547,39767.0
2023-08-01 14:59:00,195.537,195.637,195.537,195.617,46769.0
2023-08-01 15:00:00,195.617,195.682,195.607,195.682,54786.0
2023-08-01 15:01:00,195.687,195.727,195.677,195.72,60808.0
2023-08-01 15:02:00,195.722,195.757,195.696,195.747,45029.0
2023-08-01 15:03:00,195.742,195.807,195.727,195.787,91221.0
2023-08-01 15:04:00,195.79,195.817,195.777,195.777,42183.0
2023-08-01 15:05:00,195.779,195.812,195.747,195.752,48903.0
2023-08-01 15:06:00,195.752,195.787,195.702,195.742,61241.0
2023-08-01 15:07:00,195.742,195.787,195.742,195.769,42974.0
2023-08-01 15:08:00,195.767,195.797,195.747,195.787,54342.0
2023-08-01 15:09:00,195.792,195.817,195.777,195.797,36673.0
2023-08-01 15:10:00,195.802,195.812,195.727,195.758,70460.0
2023-08-01 15:11:00,195.764,195.837,195.757,195.817,45782.0
2023-08-01 15:12:00,195.815,195.837,195.787,195.817,47311.0
2023-08-01 15:13:00,195.808,195.827,195.796,195.797,43776.0
2023-08-01 15:14:00,195.802,195.812,195.732,195.742,46943.0
2023-08-01 15:15:00,195.747,195.797,195.737,195.777,32201.0
2023-08-01 15:16:00,195.782,195.787,195.707,195.737,52497.0
2023-08-01 15:17:00,195.737,195.757,195.677,195.697,36174.0
2023-08-01 15:18:00,195.697,195.714,195.667,195.687,28710.0
2023-08-01 15:19:00,195.677,195.687,195.607,195.619,50493.0
2023-08-01 15:20:00,195.627,195.645,195.592,195.612,33404.0
2023-08-01 15:21:00,195.612,195.667,195.612,195.627,39981.0
2023-08-01 15:22:00,195.632,195.677,195.597,195.617,60795.0
2023-08-01 15:23:00,195.627,195.668,195.617,195.627,37733.0
2023-08-01 15:24:00,195.636,195.657,195.578,195.588,57132.0
2023-08-01 15:25:00,195.594,195.617,195.562,195.572,36763.0
2023-08-01 15:26:00,195.557,195.587,195.517,195.519,46938.0
2023-08-01 15:27:00,195.527,195.538,195.48,195.536,44251.0
2023-08-01 15:28:00,195.532,195.548,195.497,195.537,32485.0
2023-08-01 15:29:00,195.537,195.588,195.532,195.547,43188.0
2023-08-01 15:30:00,195.552,195.568,195.507,195.537,52636.0
2023-08-01 15:31:00,195.527,195.627,195.527,195.605,52135.0
2023-08-01 15:32:00,195.607,195.647,195.567,195.627,56143.0
2023-08-01 15:33:00,195.627,195.682,195.622,195.682,45471.0
2023-08-01 15:34:00,195.682,195.687,195.637,195.672,40745.0
2023-08-01 15:35:00,195.672,195.707,195.652,195.692,47254.0
2023-08-01 15:36:00,195.687,195.707,195.632,195.682,70997.0
2023-08-01 15:37:00,195.678,195.697,195.657,195.682,41093.0
2023-08-01 15:38:00,195.677,195.682,195.607,195.627,42302.0
2023-08-01 15:39:00,195.627,195.637,195.587,195.637,27942.0
2023-08-01 15:40:00,195.636,195.642,195.562,195.587,49245.0
2023-08-01 15:41:00,195.587,195.602,195.489,195.572,84663.0
2023-08-01 15:42:00,195.567,195.568,195.457,195.507,75814.0
2023-08-01 15:43:00,195.512,195.597,195.477,195.567,47239.0
2023-08-01 15:44:00,195.562,195.563,195.492,195.532,59850.0
2023-08-01 15:45:00,195.527,195.588,195.476,195.577,68155.0
2023-08-01 15:46:00,195.577,195.627,195.577,195.597,71141.0
2023-08-01 15:47:00,195.607,195.637,195.582,195.625,70417.0
2023-08-01 15:48:00,195.622,195.632,195.582,195.604,70377.0
2023-08-01 15:49:00,195.597,195.617,195.547,195.617,56626.0
2023-08-01 15:50:00,195.617,195.687,195.557,195.687,98364.0
2023-08-01 15:51:00,195.687,195.727,195.537,195.597,105438.0
2023-08-01 15:52:00,195.597,195.597,195.527,195.532,67113.0
2023-08-01 15:53:00,195.537,195.602,195.527,195.597,84222.0
2023-08-01 15:54:00,195.597,195.607,195.447,195.479,143066.0
2023-08-01 15:55:00,195.477,195.478,195.237,195.352,470370.0
2023-08-01 15:56:00,195.357,195.448,195.322,195.412,203018.0
2023-08-01 15:57:00,195.407,195.458,195.317,195.407,732774.0
2023-08-01 15:58:00,195.412,195.428,195.347,195.377,213369.0
2023-08-01 15:59:00,195.377,195.478,195.337,195.337,681756.0
2023-08-01 16:00:00,195.317,195.408,195.247,195.267,9485652.0
2023-08-01 16:01:00,195.267,195.343,195.207,195.207,18471.0
2023-08-01 16:02:00,195.207,195.238,195.187,195.207,12143.0
2023-08-01 16:03:00,195.207,195.238,195.197,195.227,4533.0
2023-08-01 16:04:00,195.227,195.238,195.187,195.217,2420.0
2023-08-01 16:05:00,195.217,195.218,195.197,195.207,595.0
2023-08-01 16:06:00,195.217,195.343,195.207,195.227,22662.0
2023-08-01 16:07:00,195.217,195.228,195.187,195.187,5397.0
2023-08-01 16:08:00,195.217,195.318,195.197,195.297,6065.0
2023-08-01 16:09:00,195.297,195.348,195.297,195.347,6408.0
2023-08-01 16:10:00,195.347,195.348,195.307,195.307,10395.0
2023-08-01 16:11:00,195.307,195.338,195.277,195.297,8114.0
2023-08-01 16:12:00,195.277,195.328,195.267,195.317,7391.0
2023-08-01 16:13:00,195.317,195.348,195.307,195.337,8452.0
2023-08-01 16:14:00,195.337,195.478,195.327,195.437,48094.0
2023-08-01 16:15:00,195.457,195.717,195.342,195.697,10625.0
2023-08-01 16:16:00,195.677,195.727,195.527,195.547,12453.0
2023-08-01 16:17:00,195.567,195.578,195.437,195.517,2969.0
2023-08-01 16:18:00,195.497,195.518,195.447,195.467,2219.0
2023-08-01 16:19:00,195.459,195.488,195.347,195.407,2701.0
2023-08-01 16:20:00,195.397,195.508,195.287,195.472,5503.0
2023-08-01 16:21:00,195.497,195.518,195.417,195.497,5072.0
2023-08-01 16:22:00,195.472,195.498,195.437,195.437,2064.0
2023-08-01 16:23:00,195.442,195.448,195.397,195.427,3276.0
2023-08-01 16:24:00,195.437,195.528,195.437,195.527,7581.0
2023-08-01 16:25:00,195.526,195.528,195.507,195.507,479.0
2023-08-01 16:26:00,195.527,195.617,195.507,195.527,5832.0
2023-08-01 16:27:00,195.527,195.538,195.507,195.537,1045.0
2023-08-01 16:28:00,195.537,195.538,195.507,195.517,1707.0
2023-08-01 16:29:00,195.517,195.538,195.497,195.512,3881.0
2023-08-01 16:30:00,195.512,195.538,195.497,195.527,459.0
2023-08-01 16:31:00,195.527,195.538,195.517,195.527,691.0
2023-08-01 16:32:00,195.527,195.538,195.497,195.497,1498.0
2023-08-01 16:33:00,195.507,195.528,195.497,195.507,1746.0
2023-08-01 16:34:00,195.517,195.518,195.437,195.482,3106.0
2023-08-01 16:35:00,195.507,195.528,195.457,195.517,1731.0
2023-08-01 16:36:00,195.527,195.538,195.507,195.522,1642.0
2023-08-01 16:37:00,195.537,195.947,195.402,195.582,2586.0
2023-08-01 16:38:00,195.587,195.588,195.547,195.547,621.0
2023-08-01 16:39:00,195.562,195.588,195.562,195.577,711.0
2023-08-01 16:40:00,195.582,195.627,195.582,195.627,2367.0
2023-08-01 16:41:00,195.627,195.637,195.607,195.627,1750.0
2023-08-01 16:42:00,195.627,195.667,195.607,195.657,833.0
2023-08-01 16:43:00,195.637,195.637,195.617,195.627,422.0
2023-08-01 16:44:00,195.627,195.637,195.607,195.612,402.0
2023-08-01 16:45:00,195.607,195.617,195.597,195.617,365.0
2023-08-01 16:46:00,195.637,195.637,195.497,195.545,2461.0
2023-08-01 16:47:00,195.537,195.548,195.437,195.467,2681.0
2023-08-01 16:48:00,195.447,195.488,195.347,195.392,5694.0
2023-08-01 16:49:00,195.367,195.388,195.337,195.387,4064.0
2023-08-01 16:50:00,195.387,195.418,195.337,195.387,341.0
2023-08-01 16:51:00,195.417,195.418,195.337,195.387,1045.0
2023-08-01 16:52:00,195.397,195.418,195.337,195.377,1213.0
2023-08-01 16:53:00,195.377,195.393,195.337,195.377,910.0
2023-08-01 16:54:00,195.367,195.438,195.347,195.437,1386.0
2023-08-01 16:55:00,195.436,195.488,195.387,195.427,1183.0
2023-08-01 16:56:00,195.412,195.508,195.387,195.492,3257.0
2023-08-01 16:57:00,195.497,195.508,195.457,195.482,589.0
2023-08-01 16:58:00,195.482,195.508,195.407,195.407,1374.0
2023-08-01 16:59:00,195.437,195.483,195.407,195.482,267.0
2023-08-01 17:00:00,196.186,196.187,195.457,195.487,191.0
2023-08-01 17:01:00,195.507,195.508,195.458,195.507,227.0
2023-08-01 17:02:00,195.506,195.538,195.457,195.497,747.0
2023-08-01 17:03:00,195.537,195.538,195.342,195.527,172196.0
2023-08-01 17:04:00,195.507,195.528,195.497,195.497,583.0
2023-08-01 17:05:00,195.527,195.528,195.467,195.467,190.0
2023-08-01 17:06:00,195.482,195.498,195.457,195.457,1632.0
2023-08-01 17:07:00,195.497,195.498,195.457,195.497,641.0
2023-08-01 17:08:00,195.527,195.528,195.457,195.497,1663.0
2023-08-01 17:09:00,195.497,195.528,195.487,195.507,416.0
2023-08-01 17:10:00,195.527,195.528,195.507,195.507,200.0
2023-08-01 17:11:00,195.517,195.553,195.517,195.537,580.0
2023-08-01 17:12:00,195.527,195.528,195.507,195.517,1041.0
2023-08-01 17:13:00,195.517,195.558,195.507,195.537,1136.0
2023-08-01 17:14:00,195.527,195.558,195.377,195.507,3374.0
2023-08-01 17:15:00,195.487,195.538,195.347,195.517,1473.0
2023-08-01 17:16:00,195.347,195.428,195.057,195.058,16063.0
2023-08-01 17:17:00,195.058,195.328,195.057,195.157,1733.0
2023-08-01 17:18:00,195.237,195.248,195.087,195.202,349.0
2023-08-01 17:19:00,195.207,195.248,195.087,195.088,2434.0
2023-08-01 17:20:00,195.153,195.208,195.057,195.137,2422.0
2023-08-01 17:21:00,195.187,195.218,195.077,195.147,408.0
2023-08-01 17:22:00,195.207,195.208,195.097,195.117,2636.0
2023-08-01 17:23:00,195.187,195.188,195.097,195.157,1954.0
2023-08-01 17:24:00,195.158,195.158,195.107,195.132,649.0
2023-08-01 17:25:00,195.108,195.218,195.107,195.157,404.0
2023-08-01 17:26:00,195.148,195.218,195.047,195.048,2548.0
2023-08-01 17:27:00,195.133,195.218,195.067,195.127,191.0
2023-08-01 17:28:00,195.128,195.188,195.087,195.167,316.0
2023-08-01 17:29:00,195.186,195.218,195.097,195.217,4903.0
2023-08-01 17:30:00,195.217,195.338,195.147,195.307,24807.0
2023-08-01 17:31:00,195.257,195.308,195.237,195.307,1111.0
2023-08-01 17:32:00,195.307,195.308,195.237,195.237,663.0
2023-08-01 17:33:00,195.272,195.308,195.147,195.147,1381.0
2023-08-01 17:34:00,195.287,195.288,195.157,195.237,95.0
2023-08-01 17:35:00,195.207,195.238,195.147,195.147,1794.0
2023-08-01 17:36:00,195.148,195.208,195.057,195.098,2148.0
2023-08-01 17:37:00,195.083,195.108,195.057,195.063,1177.0
2023-08-01 17:38:00,195.058,195.098,195.057,195.073,3216.0
2023-08-01 17:39:00,195.058,195.098,195.037,195.038,2966.0
2023-08-01 17:40:00,195.038,195.108,194.978,195.038,5189.0
2023-08-01 17:41:00,194.988,195.088,194.828,194.828,14644.0
2023-08-01 17:42:00,194.838,194.988,194.833,194.978,1980.0
2023-08-01 17:43:00,194.978,194.988,194.838,194.838,8041.0
2023-08-01 17:44:00,194.893,194.928,194.798,194.818,1075.0
2023-08-01 17:45:00,194.818,194.878,194.818,194.878,1290.0
2023-08-01 17:46:00,194.848,194.878,194.818,194.848,2493.0
2023-08-01 17:47:00,194.848,194.878,194.778,194.818,5398.0
2023-08-01 17:48:00,194.818,194.923,194.818,194.858,721.0
2023-08-01 17:49:00,194.893,194.938,194.838,194.888,1348.0
2023-08-01 17:50:00,194.858,194.968,194.848,194.888,500.0
2023-08-01 17:51:00,194.908,194.968,194.838,194.838,1270.0
2023-08-01 17:52:00,194.878,194.968,194.838,194.858,395.0
2023-08-01 17:53:00,194.838,194.858,194.813,194.838,410.0
2023-08-01 17:54:00,194.788,195.028,194.788,195.028,3413.0
2023-08-01 17:55:00,194.918,195.018,194.818,194.948,491.0
2023-08-01 17:56:00,194.988,194.998,194.908,194.953,370.0
2023-08-01 17:57:00,194.968,194.998,194.908,194.978,1384.0
2023-08-01 17:58:00,194.933,194.978,194.908,194.963,97.0
2023-08-01 17:59:00,194.968,195.018,194.928,194.938,1055.0
2023-08-01 18:00:00,194.928,194.938,193.739,193.959,64349.0
2023-08-01 18:01:00,194.214,194.489,193.749,194.363,5247.0
2023-08-01 18:02:00,194.364,194.739,194.239,194.543,1237.0
2023-08-01 18:03:00,194.558,195.088,194.289,194.443,2928.0
2023-08-01 18:04:00,194.289,194.599,194.289,194.538,1792.0
2023-08-01 18:05:00,194.438,194.829,194.348,194.718,1154.0
2023-08-01 18:06:00,194.399,194.918,194.398,194.728,1373.0
2023-08-01 18:07:00,194.678,194.729,194.538,194.633,2081.0
2023-08-01 18:08:00,194.488,194.729,194.458,194.613,1247.0
2023-08-01 18:09:00,194.558,194.679,194.548,194.558,466.0
2023-08-01 18:10:00,194.668,194.689,194.548,194.558,786.0
2023-08-01 18:11:00,194.558,194.639,194.538,194.538,1112.0
2023-08-01 18:12:00,194.538,194.639,194.488,194.488,1826.0
2023-08-01 18:13:00,194.488,194.539,194.338,194.388,2788.0
2023-08-01 18:14:00,194.438,194.439,194.308,194.398,1826.0
2023-08-01 18:15:00,194.339,194.529,194.338,194.458,273.0
2023-08-01 18:16:00,194.528,194.529,194.358,194.438,1419.0
2023-08-01 18:17:00,194.458,194.539,194.418,194.458,1760.0
2023-08-01 18:18:00,194.458,194.629,194.458,194.558,1285.0
2023-08-01 18:19:00,194.488,194.639,194.488,194.598,589.0
2023-08-01 18:20:00,194.608,194.709,194.488,194.708,258.0
2023-08-01 18:21:00,194.708,194.739,194.498,194.638,1131.0
2023-08-01 18:22:00,194.563,194.639,194.488,194.638,353.0
2023-08-01 18:23:00,194.638,194.639,194.508,194.573,177.0
2023-08-01 18:24:00,194.508,194.639,194.508,194.638,536.0
2023-08-01 18:25:00,194.718,194.819,194.638,194.738,1023.0
